"","X","workerid","rt","subjectGender","speakerGender","content","verb","contentNr","trigger_class","response","slide_number_in_experiment","age","language","asses","american","gender","comments","Answer.time_in_minutes"
"2334",2558,91,10004,"M","M","Emily bought a car yesterday","pretend","8","NonProj",0.1,14,64,"English","Yes",0,"Female","I think I did it correctly. I asked myself if I could actually prove the statement. That is how I based whether to believe it completely true or not.",6.22148333333333
"2335",2559,91,7041,"F","M","Jon walks to work","inform","19","C",0.79,15,64,"English","Yes",0,"Female","I think I did it correctly. I asked myself if I could actually prove the statement. That is how I based whether to believe it completely true or not.",6.22148333333333
"2336",2560,91,6295,"M","F","Josie went on vacation to France","think","2","NonProj",0.08,16,64,"English","Yes",0,"Female","I think I did it correctly. I asked myself if I could actually prove the statement. That is how I based whether to believe it completely true or not.",6.22148333333333
"2339",2563,91,5882,"F","M","Frank got a cat","be_annoyed","12","NonProj",0.79,19,64,"English","Yes",0,"Female","I think I did it correctly. I asked myself if I could actually prove the statement. That is how I based whether to believe it completely true or not.",6.22148333333333
"2340",2564,91,7114,"F","F","Jayden rented a car","prove","14","C",0.89,20,64,"English","Yes",0,"Female","I think I did it correctly. I asked myself if I could actually prove the statement. That is how I based whether to believe it completely true or not.",6.22148333333333
"2343",2567,91,5312,"F","F","Danny ate the last cupcake","admit","11","C",0.74,23,64,"English","Yes",0,"Female","I think I did it correctly. I asked myself if I could actually prove the statement. That is how I based whether to believe it completely true or not.",6.22148333333333
"2344",2568,91,4582,"M","F","Zoe calculated the tip","discover","10","NonProj",0.83,24,64,"English","Yes",0,"Female","I think I did it correctly. I asked myself if I could actually prove the statement. That is how I based whether to believe it completely true or not.",6.22148333333333
"2345",2569,91,5355,"M","M","Sophia got a tattoo","confess","5","C",0.87,25,64,"English","Yes",0,"Female","I think I did it correctly. I asked myself if I could actually prove the statement. That is how I based whether to believe it completely true or not.",6.22148333333333
"2346",2570,91,5859,"M","F","Isabella ate a steak on Sunday","announce","7","C",0.26,26,64,"English","Yes",0,"Female","I think I did it correctly. I asked myself if I could actually prove the statement. That is how I based whether to believe it completely true or not.",6.22148333333333
"2348",2572,91,6695,"F","M","Charley speaks Spanish","demonstrate","20","C",0.6,28,64,"English","Yes",0,"Female","I think I did it correctly. I asked myself if I could actually prove the statement. That is how I based whether to believe it completely true or not.",6.22148333333333
"2349",2573,91,6289,"M","M","Olivia sleeps until noon","say","4","C",0.73,29,64,"English","Yes",0,"Female","I think I did it correctly. I asked myself if I could actually prove the statement. That is how I based whether to believe it completely true or not.",6.22148333333333
"2350",2574,91,5640,"M","F","Mia drank 2 cocktails last night","know","6","NonProj",0.64,30,64,"English","Yes",0,"Female","I think I did it correctly. I asked myself if I could actually prove the statement. That is how I based whether to believe it completely true or not.",6.22148333333333
"2352",2576,91,9241,"F","M","Tony had a drink last night","reveal","15","NonProj",0.74,32,64,"English","Yes",0,"Female","I think I did it correctly. I asked myself if I could actually prove the statement. That is how I based whether to believe it completely true or not.",6.22148333333333
"2354",2578,92,9680,"M","F","Emma studied on Saturday morning","prove","3","C",0.82,6,40,"English","Yes",0,"Male","Yes",3.52166666666667
"2355",2579,92,4582,"F","M","Tony had a drink last night","pretend","15","NonProj",0.28,7,40,"English","Yes",0,"Male","Yes",3.52166666666667
"2356",2580,92,5247,"M","M","Mary is pregnant","be_annoyed","1","NonProj",0.89,8,40,"English","Yes",0,"Male","Yes",3.52166666666667
"2357",2581,92,7698,"F","F","Jon walks to work","demonstrate","19","C",0.75,9,40,"English","Yes",0,"Male","Yes",3.52166666666667
"2358",2582,92,3839,"F","M","Jayden rented a car","know","14","NonProj",0.78,10,40,"English","Yes",0,"Male","Yes",3.52166666666667
"2360",2584,92,4364,"M","M","Emily bought a car yesterday","hear","8","C",0.72,12,40,"English","Yes",0,"Male","Yes",3.52166666666667
"2361",2585,92,4843,"M","M","Zoe calculated the tip","think","10","NonProj",0.65,13,40,"English","Yes",0,"Male","Yes",3.52166666666667
"2362",2586,92,5358,"F","F","Owen shoveled snow last winter","see","17","NonProj",0.86,14,40,"English","Yes",0,"Male","Yes",3.52166666666667
"2363",2587,92,7531,"F","F","Frank got a cat","suggest","12","C",0.34,15,40,"English","Yes",0,"Male","Yes",3.52166666666667
"2364",2588,92,6031,"F","F","Charley speaks Spanish","announce","20","C",0.31,16,40,"English","Yes",0,"Male","Yes",3.52166666666667
"2365",2589,92,5538,"M","F","Olivia sleeps until noon","discover","4","NonProj",0.84,17,40,"English","Yes",0,"Male","Yes",3.52166666666667
"2367",2591,92,6839,"F","F","Danny ate the last cupcake","confess","11","C",0.76,19,40,"English","Yes",0,"Male","Yes",3.52166666666667
"2368",2592,92,6466,"M","M","Josie went on vacation to France","establish","2","NonProj",0.84,20,40,"English","Yes",0,"Male","Yes",3.52166666666667
"2370",2594,92,3770,"M","M","Sophia got a tattoo","acknowledge","5","C",0.7,22,40,"English","Yes",0,"Male","Yes",3.52166666666667
"2371",2595,92,8850,"M","F","Grace visited her sister","say","9","C",0.67,23,40,"English","Yes",0,"Male","Yes",3.52166666666667
"2372",2596,92,4480,"M","F","Mia drank 2 cocktails last night","confirm","6","C",0.83,24,40,"English","Yes",0,"Male","Yes",3.52166666666667
"2376",2600,92,7105,"M","F","Isabella ate a steak on Sunday","be_right","7","C",0.86,28,40,"English","Yes",0,"Male","Yes",3.52166666666667
"2377",2601,92,4028,"F","F","Josh learned to ride a bike yesterday","reveal","16","NonProj",0.78,29,40,"English","Yes",0,"Male","Yes",3.52166666666667
"2379",2603,92,4213,"F","F","Jackson ran 10 miles","admit","13","C",0.8,31,40,"English","Yes",0,"Male","Yes",3.52166666666667
"2380",2604,92,4183,"F","F","Julian dances salsa","inform","18","C",0.81,32,40,"English","Yes",0,"Male","Yes",3.52166666666667
"2381",2605,93,3927,"M","F","Mary is pregnant","know","1","NonProj",0.99,5,31,"English","Yes",0,"Male","n/a",3.02136666666667
"2382",2606,93,4888,"F","M","Josh learned to ride a bike yesterday","reveal","16","NonProj",0.94,6,31,"English","Yes",0,"Male","n/a",3.02136666666667
"2383",2607,93,3967,"M","F","Emily bought a car yesterday","confess","8","C",0.93,7,31,"English","Yes",0,"Male","n/a",3.02136666666667
"2384",2608,93,3320,"F","F","Owen shoveled snow last winter","prove","17","C",0.99,8,31,"English","Yes",0,"Male","n/a",3.02136666666667
"2386",2610,93,4271,"F","M","Jayden rented a car","announce","14","C",0.81,10,31,"English","Yes",0,"Male","n/a",3.02136666666667
"2387",2611,93,3040,"F","F","Julian dances salsa","discover","18","NonProj",0.82,11,31,"English","Yes",0,"Male","n/a",3.02136666666667
"2388",2612,93,5480,"F","F","Danny ate the last cupcake","suggest","11","C",0.42,12,31,"English","Yes",0,"Male","n/a",3.02136666666667
"2393",2617,93,4247,"F","M","Charley speaks Spanish","think","20","NonProj",0.04,17,31,"English","Yes",0,"Male","n/a",3.02136666666667
"2394",2618,93,2768,"M","M","Grace visited her sister","admit","9","C",0.95,18,31,"English","Yes",0,"Male","n/a",3.02136666666667
"2395",2619,93,2871,"F","M","Frank got a cat","hear","12","C",0.14,19,31,"English","Yes",0,"Male","n/a",3.02136666666667
"2396",2620,93,3992,"F","M","Tony had a drink last night","pretend","15","NonProj",0.02,20,31,"English","Yes",0,"Male","n/a",3.02136666666667
"2399",2623,93,5425,"M","F","Zoe calculated the tip","inform","10","C",0.89,23,31,"English","Yes",0,"Male","n/a",3.02136666666667
"2400",2624,93,4728,"F","M","Jackson ran 10 miles","demonstrate","13","C",0.93,24,31,"English","Yes",0,"Male","n/a",3.02136666666667
"2401",2625,93,4015,"M","F","Isabella ate a steak on Sunday","be_right","7","C",0.98,25,31,"English","Yes",0,"Male","n/a",3.02136666666667
"2402",2626,93,10624,"M","M","Emma studied on Saturday morning","acknowledge","3","C",0.89,26,31,"English","Yes",0,"Male","n/a",3.02136666666667
"2403",2627,93,4720,"F","M","Jon walks to work","be_annoyed","19","NonProj",0.65,27,31,"English","Yes",0,"Male","n/a",3.02136666666667
"2405",2629,93,4937,"M","M","Mia drank 2 cocktails last night","establish","6","NonProj",0.87,29,31,"English","Yes",0,"Male","n/a",3.02136666666667
"2406",2630,93,3887,"M","F","Olivia sleeps until noon","see","4","NonProj",0.54,30,31,"English","Yes",0,"Male","n/a",3.02136666666667
"2407",2631,93,3712,"M","F","Sophia got a tattoo","say","5","C",0.5,31,31,"English","Yes",0,"Male","n/a",3.02136666666667
"2408",2632,93,3192,"M","M","Josie went on vacation to France","confirm","2","C",0.99,32,31,"English","Yes",0,"Male","n/a",3.02136666666667
"2409",2633,94,12957,"M","F","Olivia sleeps until noon","announce","4","C",0.97,5,34,"English","Yes",0,"Female","",7.76295
"2410",2634,94,11856,"F","M","Julian dances salsa","discover","18","NonProj",0.97,6,34,"English","Yes",0,"Female","",7.76295
"2411",2635,94,6889,"M","F","Josie went on vacation to France","pretend","2","NonProj",0.98,7,34,"English","Yes",0,"Female","",7.76295
"2413",2637,94,177978,"M","M","Emily bought a car yesterday","be_right","8","C",0.98,9,34,"English","Yes",0,"Female","",7.76295
"2414",2638,94,2705,"M","F","Mary is pregnant","establish","1","NonProj",0.96,10,34,"English","Yes",0,"Female","",7.76295
"2415",2639,94,6959,"M","M","Grace visited her sister","inform","9","C",0.93,11,34,"English","Yes",0,"Female","",7.76295
"2416",2640,94,5335,"F","F","Jayden rented a car","suggest","14","C",0.4,12,34,"English","Yes",0,"Female","",7.76295
"2417",2641,94,7344,"F","F","Owen shoveled snow last winter","think","17","NonProj",0.93,13,34,"English","Yes",0,"Female","",7.76295
"2419",2643,94,6656,"F","M","Charley speaks Spanish","confess","20","C",0.93,15,34,"English","Yes",0,"Female","",7.76295
"2420",2644,94,6139,"M","F","Emma studied on Saturday morning","be_annoyed","3","NonProj",0.98,16,34,"English","Yes",0,"Female","",7.76295
"2421",2645,94,3708,"F","F","Jon walks to work","hear","19","C",0.99,17,34,"English","Yes",0,"Female","",7.76295
"2423",2647,94,3681,"M","F","Sophia got a tattoo","see","5","NonProj",0.99,19,34,"English","Yes",0,"Female","",7.76295
"2425",2649,94,4269,"F","M","Tony had a drink last night","prove","15","C",0.99,21,34,"English","Yes",0,"Female","",7.76295
"2426",2650,94,5406,"F","M","Jackson ran 10 miles","acknowledge","13","C",0.93,22,34,"English","Yes",0,"Female","",7.76295
"2427",2651,94,5867,"M","F","Isabella ate a steak on Sunday","admit","7","C",0.97,23,34,"English","Yes",0,"Female","",7.76295
"2429",2653,94,4812,"F","M","Josh learned to ride a bike yesterday","say","16","C",0.97,25,34,"English","Yes",0,"Female","",7.76295
"2433",2657,94,4043,"M","F","Mia drank 2 cocktails last night","know","6","NonProj",0.94,29,34,"English","Yes",0,"Female","",7.76295
"2434",2658,94,6201,"F","F","Danny ate the last cupcake","reveal","11","NonProj",0.97,30,34,"English","Yes",0,"Female","",7.76295
"2435",2659,94,3438,"M","F","Zoe calculated the tip","confirm","10","C",0.96,31,34,"English","Yes",0,"Female","",7.76295
"2436",2660,94,6959,"F","M","Frank got a cat","demonstrate","12","C",0.89,32,34,"English","Yes",0,"Female","",7.76295
"2438",2662,95,12343,"F","M","Julian dances salsa","be_annoyed","18","NonProj",1,6,34,"English","Yes",0,"Male","Price is fair I would think.",7.07453333333333
"2440",2664,95,12408,"M","M","Grace visited her sister","pretend","9","NonProj",0,8,34,"English","Yes",0,"Male","Price is fair I would think.",7.07453333333333
"2441",2665,95,7175,"F","F","Frank got a cat","see","12","NonProj",1,9,34,"English","Yes",0,"Male","Price is fair I would think.",7.07453333333333
"2442",2666,95,30831,"M","M","Olivia sleeps until noon","confirm","4","C",1,10,34,"English","Yes",0,"Male","Price is fair I would think.",7.07453333333333
"2443",2667,95,5160,"F","F","Charley speaks Spanish","acknowledge","20","C",1,11,34,"English","Yes",0,"Male","Price is fair I would think.",7.07453333333333
"2444",2668,95,11872,"F","F","Tony had a drink last night","suggest","15","C",0.01,12,34,"English","Yes",0,"Male","Price is fair I would think.",7.07453333333333
"2446",2670,95,6368,"M","M","Isabella ate a steak on Sunday","confess","7","C",0.99,14,34,"English","Yes",0,"Male","Price is fair I would think.",7.07453333333333
"2447",2671,95,20903,"M","F","Emma studied on Saturday morning","reveal","3","NonProj",1,15,34,"English","Yes",0,"Male","Price is fair I would think.",7.07453333333333
"2448",2672,95,9720,"M","F","Mia drank 2 cocktails last night","know","6","NonProj",1,16,34,"English","Yes",0,"Male","Price is fair I would think.",7.07453333333333
"2449",2673,95,10657,"F","M","Jon walks to work","say","19","C",1,17,34,"English","Yes",0,"Male","Price is fair I would think.",7.07453333333333
"2450",2674,95,6704,"F","F","Danny ate the last cupcake","prove","11","C",1,18,34,"English","Yes",0,"Male","Price is fair I would think.",7.07453333333333
"2451",2675,95,5352,"M","F","Josie went on vacation to France","admit","2","C",1,19,34,"English","Yes",0,"Male","Price is fair I would think.",7.07453333333333
"2454",2678,95,6120,"F","M","Jayden rented a car","demonstrate","14","C",1,22,34,"English","Yes",0,"Male","Price is fair I would think.",7.07453333333333
"2456",2680,95,25760,"M","F","Emily bought a car yesterday","establish","8","NonProj",1,24,34,"English","Yes",0,"Male","Price is fair I would think.",7.07453333333333
"2457",2681,95,6832,"F","M","Jackson ran 10 miles","be_right","13","C",1,25,34,"English","Yes",0,"Male","Price is fair I would think.",7.07453333333333
"2458",2682,95,6240,"F","F","Josh learned to ride a bike yesterday","announce","16","C",1,26,34,"English","Yes",0,"Male","Price is fair I would think.",7.07453333333333
"2459",2683,95,4391,"M","F","Mary is pregnant","discover","1","NonProj",1,27,34,"English","Yes",0,"Male","Price is fair I would think.",7.07453333333333
"2461",2685,95,13448,"M","F","Sophia got a tattoo","hear","5","C",0,29,34,"English","Yes",0,"Male","Price is fair I would think.",7.07453333333333
"2462",2686,95,9719,"F","F","Owen shoveled snow last winter","inform","17","C",1,30,34,"English","Yes",0,"Male","Price is fair I would think.",7.07453333333333
"2464",2688,95,10704,"M","M","Zoe calculated the tip","think","10","NonProj",0,32,34,"English","Yes",0,"Male","Price is fair I would think.",7.07453333333333
"2465",2717,97,5995,"F","F","Josh learned to ride a bike yesterday","say","16","C",0.98,5,44,"English","Yes",0,"Female","Thank you! The price is fair because the HIT didn&quotechart take very long. ",3.91091666666667
"2466",2718,97,6491,"M","M","Olivia sleeps until noon","be_right","4","C",0.98,6,44,"English","Yes",0,"Female","Thank you! The price is fair because the HIT didn&quotechart take very long. ",3.91091666666667
"2469",2721,97,8610,"F","F","Charley speaks Spanish","inform","20","C",0.87,9,44,"English","Yes",0,"Female","Thank you! The price is fair because the HIT didn&quotechart take very long. ",3.91091666666667
"2470",2722,97,5790,"M","M","Josie went on vacation to France","be_annoyed","2","NonProj",0.98,10,44,"English","Yes",0,"Female","Thank you! The price is fair because the HIT didn&quotechart take very long. ",3.91091666666667
