"","X","workerid","rt","subjectGender","speakerGender","content","verb","contentNr","trigger_class","response","slide_number_in_experiment","age","language","asses","american","gender","comments","Answer.time_in_minutes","predicateClause"
"815",899,32,4017,"M","M","Mia drank 2 cocktails last night","hear","6","C",0.56,7,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"hear.Mia drank 2 cocktails last night"
"816",900,32,3473,NA,"M","Frederick solved the problem","entailing C","control_good3","control",0.8,8,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"entailing C.Frederick solved the problem"
"817",901,32,4379,"F","F","Owen shoveled snow last winter","pretend","17","NonProj",0.23,9,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"pretend.Owen shoveled snow last winter"
"818",902,32,3782,"F","M","Jayden rented a car","announce","14","C",0.7,10,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"announce.Jayden rented a car"
"819",903,32,2224,"M","F","Mary is pregnant","confirm","1","C",0.75,11,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"confirm.Mary is pregnant"
"820",904,32,2374,"F","M","Jon walks to work","reveal","19","NonProj",0.62,12,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"reveal.Jon walks to work"
"821",905,32,2713,NA,"F","Zack owns a car","entailing C","control_good1","control",0.87,13,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"entailing C.Zack owns a car"
"822",906,32,3414,"F","M","Jackson ran 10 miles","know","13","NonProj",0.69,14,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"know.Jackson ran 10 miles"
"823",907,32,3482,"M","F","Emma studied on Saturday morning","say","3","C",0.66,15,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"say.Emma studied on Saturday morning"
"824",908,32,3942,"F","F","Julian dances salsa","acknowledge","18","C",0.59,16,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"acknowledge.Julian dances salsa"
"825",909,32,4589,"F","F","Tony had a drink last night","inform","15","C",0.61,17,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"inform.Tony had a drink last night"
"826",910,32,3534,"M","F","Emily bought a car yesterday","discover","8","NonProj",0.63,18,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"discover.Emily bought a car yesterday"
"827",911,32,2374,"M","F","Olivia sleeps until noon","admit","4","C",0.69,19,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"admit.Olivia sleeps until noon"
"828",912,32,3074,"M","M","Zoe calculated the tip","be_right","10","C",0.67,20,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"be_right.Zoe calculated the tip"
"829",913,32,3197,"M","M","Grace visited her sister","demonstrate","9","C",0.63,21,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"demonstrate.Grace visited her sister"
"830",914,32,2824,NA,"M","Dana wears a wig","non-ent. C","control_bad1","control",0.11,22,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"non-ent. C.Dana wears a wig"
"831",915,32,5884,"F","M","Josh learned to ride a bike yesterday","think","16","NonProj",0.57,23,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"think.Josh learned to ride a bike yesterday"
"832",916,32,3723,"M","F","Josie went on vacation to France","be_annoyed","2","NonProj",0.6,24,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"be_annoyed.Josie went on vacation to France"
"833",917,32,2749,"F","M","Danny ate the last cupcake","establish","11","NonProj",0.63,25,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"establish.Danny ate the last cupcake"
"834",918,32,3542,"M","F","Sophia got a tattoo","suggest","5","C",0.28,26,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"suggest.Sophia got a tattoo"
"835",919,32,2900,NA,"M","the window broke","entailing C","control_good2","control",0.73,27,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"entailing C.the window broke"
"836",920,32,2999,NA,"M","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0.12,28,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"non-ent. C.Sebastian did really well on the exam"
"837",921,32,2706,"F","M","Frank got a cat","prove","12","C",0.87,29,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"prove.Frank got a cat"
"838",922,32,3451,NA,"F","Madison closed the window","non-ent. C","control_bad3","control",0.13,30,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"non-ent. C.Madison closed the window"
"839",923,32,3023,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",0.78,31,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"entailing C.Vanessa looked into the mirror"
"840",924,32,2757,"M","F","Isabella ate a steak on Sunday","confess","7","C",0.69,32,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"confess.Isabella ate a steak on Sunday"
"841",925,33,6463,NA,"F","the window broke","entailing C","control_good2","control",0.98,5,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"entailing C.the window broke"
"842",926,33,5240,NA,"F","Zack owns a car","entailing C","control_good1","control",1,6,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"entailing C.Zack owns a car"
"843",927,33,7596,"M","F","Isabella ate a steak on Sunday","think","7","NonProj",0,7,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"think.Isabella ate a steak on Sunday"
"844",928,33,6128,"F","F","Jon walks to work","see","19","NonProj",1,8,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"see.Jon walks to work"
"845",929,33,6000,NA,"M","Dana wears a wig","non-ent. C","control_bad1","control",0,9,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"non-ent. C.Dana wears a wig"
"846",930,33,9464,"F","F","Josh learned to ride a bike yesterday","demonstrate","16","C",1,10,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"demonstrate.Josh learned to ride a bike yesterday"
"847",931,33,8120,NA,"F","Madison closed the window","non-ent. C","control_bad3","control",0,11,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"non-ent. C.Madison closed the window"
"848",932,33,7345,"F","F","Jayden rented a car","prove","14","C",1,12,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"prove.Jayden rented a car"
"849",933,33,5793,"F","F","Charley speaks Spanish","pretend","20","NonProj",0,13,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"pretend.Charley speaks Spanish"
"850",934,33,10312,"M","M","Zoe calculated the tip","hear","10","C",0,14,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"hear.Zoe calculated the tip"
"851",935,33,6080,"F","F","Frank got a cat","establish","12","NonProj",1,15,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"establish.Frank got a cat"
"852",936,33,7567,"M","F","Sophia got a tattoo","admit","5","C",0,16,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"admit.Sophia got a tattoo"
"853",937,33,6273,"M","M","Olivia sleeps until noon","suggest","4","C",0,17,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"suggest.Olivia sleeps until noon"
"854",938,33,6072,"M","M","Mia drank 2 cocktails last night","say","6","C",1,18,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"say.Mia drank 2 cocktails last night"
"855",939,33,7593,NA,"F","Frederick solved the problem","entailing C","control_good3","control",1,19,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"entailing C.Frederick solved the problem"
"856",940,33,14873,"M","F","Grace visited her sister","know","9","NonProj",1,20,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"know.Grace visited her sister"
"857",941,33,9128,"F","F","Owen shoveled snow last winter","confirm","17","C",1,21,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"confirm.Owen shoveled snow last winter"
"858",942,33,5576,"M","M","Emily bought a car yesterday","reveal","8","NonProj",1,22,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"reveal.Emily bought a car yesterday"
"859",943,33,8064,"M","F","Mary is pregnant","announce","1","C",0,23,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"announce.Mary is pregnant"
"860",944,33,5360,"F","F","Tony had a drink last night","discover","15","NonProj",1,24,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"discover.Tony had a drink last night"
"861",945,33,4601,"F","F","Danny ate the last cupcake","confess","11","C",1,25,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"confess.Danny ate the last cupcake"
"862",946,33,6000,"F","M","Julian dances salsa","be_annoyed","18","NonProj",1,26,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"be_annoyed.Julian dances salsa"
"863",947,33,13993,"M","F","Emma studied on Saturday morning","be_right","3","C",0.99,27,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"be_right.Emma studied on Saturday morning"
"864",948,33,7295,"F","M","Jackson ran 10 miles","inform","13","C",0,28,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"inform.Jackson ran 10 miles"
"865",949,33,6408,NA,"F","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0,29,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"non-ent. C.Sebastian did really well on the exam"
"866",950,33,5217,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",1,30,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"entailing C.Vanessa looked into the mirror"
"867",951,33,6593,"M","M","Josie went on vacation to France","acknowledge","2","C",1,31,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"acknowledge.Josie went on vacation to France"
"868",952,33,5135,NA,"F","the apartment has a balcony","non-ent. C","control_bad2","control",0,32,41,"English","Yes",0,"Male","Thank you I hope I got the answers correct.",5.76661666666667,"non-ent. C.the apartment has a balcony"
"869",953,34,7381,"F","M","Jayden rented a car","know","14","NonProj",0.87,5,45,"English","Yes",0,"Female","I think $.75 is a fair price - thanks.",4.07846666666667,"know.Jayden rented a car"
"870",954,34,7224,NA,"M","Vanessa looked into the mirror","entailing C","control_good4","control",0.9,6,45,"English","Yes",0,"Female","I think $.75 is a fair price - thanks.",4.07846666666667,"entailing C.Vanessa looked into the mirror"
"871",955,34,8026,NA,"F","Madison closed the window","non-ent. C","control_bad3","control",0.05,7,45,"English","Yes",0,"Female","I think $.75 is a fair price - thanks.",4.07846666666667,"non-ent. C.Madison closed the window"
"872",956,34,5426,"M","F","Emma studied on Saturday morning","discover","3","NonProj",0.93,8,45,"English","Yes",0,"Female","I think $.75 is a fair price - thanks.",4.07846666666667,"discover.Emma studied on Saturday morning"
"873",957,34,5582,"M","F","Mia drank 2 cocktails last night","suggest","6","C",0.55,9,45,"English","Yes",0,"Female","I think $.75 is a fair price - thanks.",4.07846666666667,"suggest.Mia drank 2 cocktails last night"
"874",958,34,5041,"M","F","Olivia sleeps until noon","reveal","4","NonProj",0.63,10,45,"English","Yes",0,"Female","I think $.75 is a fair price - thanks.",4.07846666666667,"reveal.Olivia sleeps until noon"
"875",959,34,4122,NA,"M","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0.01,11,45,"English","Yes",0,"Female","I think $.75 is a fair price - thanks.",4.07846666666667,"non-ent. C.Sebastian did really well on the exam"
"876",960,34,6594,"F","M","Jackson ran 10 miles","be_annoyed","13","NonProj",0.77,12,45,"English","Yes",0,"Female","I think $.75 is a fair price - thanks.",4.07846666666667,"be_annoyed.Jackson ran 10 miles"
"877",961,34,5120,NA,"F","Zack owns a car","entailing C","control_good1","control",0.97,13,45,"English","Yes",0,"Female","I think $.75 is a fair price - thanks.",4.07846666666667,"entailing C.Zack owns a car"
"878",962,34,5142,"F","F","Julian dances salsa","announce","18","C",0.87,14,45,"English","Yes",0,"Female","I think $.75 is a fair price - thanks.",4.07846666666667,"announce.Julian dances salsa"
"879",963,34,4350,"F","M","Owen shoveled snow last winter","say","17","C",0.9,15,45,"English","Yes",0,"Female","I think $.75 is a fair price - thanks.",4.07846666666667,"say.Owen shoveled snow last winter"
"880",964,34,4132,"F","F","Danny ate the last cupcake","confirm","11","C",0.94,16,45,"English","Yes",0,"Female","I think $.75 is a fair price - thanks.",4.07846666666667,"confirm.Danny ate the last cupcake"
"881",965,34,3816,"M","F","Sophia got a tattoo","prove","5","C",0.96,17,45,"English","Yes",0,"Female","I think $.75 is a fair price - thanks.",4.07846666666667,"prove.Sophia got a tattoo"
"882",966,34,4084,"F","M","Tony had a drink last night","establish","15","NonProj",0.93,18,45,"English","Yes",0,"Female","I think $.75 is a fair price - thanks.",4.07846666666667,"establish.Tony had a drink last night"
"883",967,34,7587,"F","F","Frank got a cat","demonstrate","12","C",0.92,19,45,"English","Yes",0,"Female","I think $.75 is a fair price - thanks.",4.07846666666667,"demonstrate.Frank got a cat"
"884",968,34,3761,"M","M","Grace visited her sister","see","9","NonProj",0.94,20,45,"English","Yes",0,"Female","I think $.75 is a fair price - thanks.",4.07846666666667,"see.Grace visited her sister"
"885",969,34,5607,"F","F","Jon walks to work","inform","19","C",0.91,21,45,"English","Yes",0,"Female","I think $.75 is a fair price - thanks.",4.07846666666667,"inform.Jon walks to work"
"886",970,34,13352,NA,"M","Dana wears a wig","non-ent. C","control_bad1","control",0.02,22,45,"English","Yes",0,"Female","I think $.75 is a fair price - thanks.",4.07846666666667,"non-ent. C.Dana wears a wig"
"887",971,34,6603,NA,"F","the apartment has a balcony","non-ent. C","control_bad2","control",0.06,23,45,"English","Yes",0,"Female","I think $.75 is a fair price - thanks.",4.07846666666667,"non-ent. C.the apartment has a balcony"
"888",972,34,4295,"F","M","Charley speaks Spanish","be_right","20","C",0.96,24,45,"English","Yes",0,"Female","I think $.75 is a fair price - thanks.",4.07846666666667,"be_right.Charley speaks Spanish"
"889",973,34,5003,"M","M","Josie went on vacation to France","pretend","2","NonProj",0.02,25,45,"English","Yes",0,"Female","I think $.75 is a fair price - thanks.",4.07846666666667,"pretend.Josie went on vacation to France"
"890",974,34,4900,NA,"F","the window broke","entailing C","control_good2","control",0.98,26,45,"English","Yes",0,"Female","I think $.75 is a fair price - thanks.",4.07846666666667,"entailing C.the window broke"
